 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
0,1/2/2016,5:54:03,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1,1/2/2016,5:54:13,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2,1/2/2016,5:54:23,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3,1/2/2016,5:54:33,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4,1/2/2016,5:54:43,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5,1/2/2016,5:54:53,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
6,1/2/2016,5:55:04,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
7,1/2/2016,5:55:14,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
8,1/2/2016,5:55:24,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
9,1/2/2016,5:55:34,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
10,1/2/2016,5:55:44,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
11,1/2/2016,5:55:54,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
12,1/2/2016,5:56:04,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
13,1/2/2016,5:56:14,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
14,1/2/2016,5:56:24,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
15,1/2/2016,5:56:34,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
16,1/2/2016,5:56:45,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
