K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
0,3/11/2024,0:18:00,-12.2,-18.4,-29.1,-137.5,-65.5,-138.8,-96.8,-119.7,1999.9,-5.5,-3.4,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,22.6,1999.9,24.7,24.5
1,3/11/2024,0:18:11,-8.8,-16.9,-27.2,-134.4,-65.2,-141.2,-97.5,-110.5,1999.9,-5.3,-3.7,23.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,22.6,1999.9,24.3,23.9
2,3/11/2024,0:18:21,-8.8,-16.7,-27.2,-133.7,-65.3,-142.8,-98.5,-111.8,1999.9,-5.1,-3.6,23.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,22.7,1999.9,24.6,24.3
3,3/11/2024,0:18:31,-8.6,-16.4,-25.4,-131.8,-63.8,-140.2,-97,-109.9,1999.9,-4.9,-3.4,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,22.8,1999.9,24.8,24.5
4,3/11/2024,0:18:41,-9.4,-16.8,-27.3,-138.6,-66.4,-147,-99.6,-111.9,1999.9,-5,-3.7,23.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,22.9,1999.9,24.8,24.6
5,3/11/2024,0:18:51,-9,-16.9,-26.9,-134.2,-63.4,-137.9,-95.9,-107,1999.9,-4.7,-3.3,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,22.9,1999.9,24.9,24.6
6,3/11/2024,0:19:01,-8.7,-16.6,-26.3,-133.8,-63.9,-138.9,-96.1,-109.2,1999.9,-4.9,-3.7,24.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23,1999.9,25,24.6
7,3/11/2024,0:19:11,-10.5,-16.9,-29.1,-136.6,-66.5,-145,-103.7,-112.5,1999.9,-4.7,-3.4,23.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,22.9,1999.9,24.8,24.4
8,3/11/2024,0:19:21,-10.3,-16.8,-27.8,-136.1,-66.6,-145.5,-100.5,-112.4,1999.9,-5.7,-3.6,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23,1999.9,24.9,24.5
9,3/11/2024,0:19:31,-9.5,-16.7,-27.7,-135.9,-66,-143.9,-99.6,-111,1999.9,1999.9,-4.2,23.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.2,1999.9,25,24.6
