K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
0,3/11/2024,13:13:00,27.2,27.5,28.2,28.3,27.8,27.7,26.6,25.1,1999.9,28.6,30,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1,3/11/2024,13:13:10,27.2,27.5,28.2,28.4,27.8,27.7,26.6,25,1999.9,28.6,30,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2,3/11/2024,13:13:21,27.1,27.3,28.1,28.2,27.7,27.6,26.5,25,1999.9,28.7,30,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3,3/11/2024,13:13:31,27,27.3,28.1,28.2,27.6,27.5,26.5,24.9,1999.9,28.7,30.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4,3/11/2024,13:13:41,27.2,27.4,28.1,28.3,27.7,27.6,26.5,25.1,1999.9,28.8,30.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5,3/11/2024,13:13:51,27.2,27.5,28.2,28.4,27.7,27.6,26.6,25.1,1999.9,28.9,30.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
6,3/11/2024,13:14:01,27,27.4,28.2,28.3,27.7,27.6,26.5,24.9,1999.9,28.9,30.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
7,3/11/2024,13:14:11,27.1,27.3,28.1,28.2,27.6,27.5,26.6,25,1999.9,29,30.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
8,3/11/2024,13:14:21,27,27.3,28,28.3,27.7,27.6,26.5,24.9,1999.9,29.1,30.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
9,3/11/2024,13:14:31,27.2,27.4,28.2,28.3,27.7,27.6,26.5,24.9,1999.9,29.2,30.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
10,3/11/2024,13:14:41,27.2,27.5,28.3,28.4,27.8,27.8,26.7,25.2,1999.9,29.2,30.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
11,3/11/2024,13:14:51,27.2,27.5,28.3,28.4,27.8,27.7,26.7,25.1,1999.9,29.3,30.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
12,3/11/2024,13:15:02,27.1,27.4,28.2,28.4,27.8,27.7,26.7,24.9,1999.9,29.3,30.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
13,3/11/2024,13:15:12,27,27.2,28,28.2,27.6,27.5,26.4,24.8,1999.9,29.4,30.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
14,3/11/2024,13:15:22,27.2,27.3,28.1,28.3,27.7,27.6,26.6,25,1999.9,29.4,30.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
15,3/11/2024,13:15:32,27.1,27.4,28.1,28.3,27.7,27.6,26.4,24.9,1999.9,29.5,30.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
16,3/11/2024,13:15:42,27,27.3,28,28.2,27.5,27.4,26.4,24.8,1999.9,29.5,30.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
17,3/11/2024,13:15:52,27,27.3,28.1,28.2,27.6,27.5,26.4,24.8,1999.9,29.6,30.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
18,3/11/2024,13:16:02,27.1,27.3,28.1,28.2,27.6,27.5,26.6,25,1999.9,29.6,30.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
19,3/11/2024,13:16:12,27.1,27.4,28.1,28.3,27.7,27.6,26.5,24.9,1999.9,29.7,30.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
20,3/11/2024,13:16:22,27.3,27.6,28.4,28.5,27.9,27.8,26.7,25.2,1999.9,29.7,30.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
21,3/11/2024,13:16:32,27,27.3,28,28.1,27.5,27.5,26.5,24.9,1999.9,29.7,30.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
22,3/11/2024,13:16:43,27.3,27.5,28.2,28.4,27.8,27.7,26.7,25.1,1999.9,29.8,30.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
