K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
0,3/11/2024,13:34:23,28.6,28.9,28.3,27.8,27.5,27.9,26.9,25.1,1999.9,32.9,33.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26.2
1,3/11/2024,13:34:33,29.2,28.7,30.1,28.9,28.4,28.5,27.6,26.7,1999.9,33,33.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
2,3/11/2024,13:34:43,29,28.6,29.1,28.2,28.4,28.8,26.2,25,1999.9,33,33.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
3,3/11/2024,13:34:53,28.4,28.1,28.8,28.3,27.2,27.9,26.9,25.8,1999.9,33,34,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26,26.3
4,3/11/2024,13:35:03,29.3,28.6,28.6,28.3,27.8,27.7,27.2,25.3,1999.9,33.1,34,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
5,3/11/2024,13:35:13,28.2,29,27.2,27,26.2,27.1,25.5,25.4,1999.9,33,34.1,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
6,3/11/2024,13:35:23,28.9,28.6,28.4,29.1,27.8,28.1,26.4,26,1999.9,33.1,34.1,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
7,3/11/2024,13:35:33,29.7,28.2,28.4,28.8,28.3,28.1,27.1,26,1999.9,33.2,34.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
8,3/11/2024,13:35:43,29.2,29.6,29.7,28.5,28.4,28.1,26.8,26.3,1999.9,33.2,34.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.5
9,3/11/2024,13:35:54,28.8,28.2,28.9,29.2,28.9,28.5,27.1,24.9,1999.9,33.2,34.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.5
10,3/11/2024,13:36:04,28.8,28.9,28.7,28.2,27.6,28.5,26.9,25.4,1999.9,33.2,34.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.6
11,3/11/2024,13:36:14,28.6,28.4,28.6,27.5,28.4,28,26.9,26.2,1999.9,33.3,34.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.6
12,3/11/2024,13:36:24,29.2,28.4,28.3,28.1,27.9,27.7,26.7,25.6,1999.9,33.3,34.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.6
13,3/11/2024,13:36:34,29.1,28.9,28.3,28.1,27.2,27.2,26.4,25.8,1999.9,33.4,34.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,25.6
14,3/11/2024,13:36:44,28.9,27.7,28,28,27.3,26.9,26.1,24.5,1999.9,33.4,34.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15,3/11/2024,13:36:54,29.8,28.4,28.8,28.8,28,28.2,27.6,26.1,1999.9,33.5,34.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
16,3/11/2024,13:37:04,29.2,27.9,28,27.7,27.8,26.8,27.4,25.9,1999.9,33.5,34.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
